StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q6_5_TEXT,Q7,Q8,Q8_5_TEXT,Q9,Q9_5_TEXT,Q10,Q11,Q12,Q13_NPS_GROUP,Q13,Q14,Q15,Q15_5_TEXT,Q16,Q16_2_TEXT,Q17,Q18,Q18_5_TEXT,SC0,Q14 - Topics,Q16_5_TEXT - Topics,Q2 - Topics,Q3 - Topics
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,* Gender,* What is your nationality?  (Example: China),* Age (example: 18),* Education,* Working Experience,* What's your last work occupation? - Selected Choice,* What's your last work occupation? - others - Text,* Do you think your salary is suited to your experience?,* Which of the following do you believe should affect your salary? (Multiple Answer) - Selected Choice,* Which of the following do you believe should affect your salary? (Multiple Answer) - others - Text,"* If you were a manager, what would you do to improve the working environment? - Selected Choice","* If you were a manager, what would you do to improve the working environment? - others - Text",* Do you think management is important? (why or why not),* What is your Ideal Working Duration (Daily),* How would you describe your relationship with your supervisor?,How strongly do you feel stressed while you are working? - Group,How strongly do you feel stressed while you are working?,"If so, where did stress come from? (competition, salary, etc)","* If you feel stressful with your work, what will do? - Selected Choice","* If you feel stressful with your work, what will do? - others - Text",Do you think your vacation time is enough to relax?  (If not? How long it would be?) - Selected Choice,Do you think your vacation time is enough to relax?  (If not? How long it would be?) - No - Text,* Do you feel friendship in working place is important?,* Which of the following would cause you to want to resign? - Selected Choice,* Which of the following would cause you to want to resign? - others - Text,Score,Q14 - Topics,Q16_5_TEXT - Topics,Q2 - Topics,Q3 - Topics
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID25_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID3""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_5_TEXT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID14""}","{""ImportId"":""QID14_5_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID15_5_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID26_NPS_GROUP""}","{""ImportId"":""QID26""}","{""ImportId"":""QID11_TEXT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID16_5_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID8_2_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID17""}","{""ImportId"":""QID17_5_TEXT""}","{""ImportId"":""SC_0x0uBaFTL2vECLr""}","{""ImportId"":""QID11_TEXT_1dbc67429ff04601bcfc3dacTopics""}","{""ImportId"":""QID15_5_TEXT_1dbc67429ff04601bcfc3dacTopics""}","{""ImportId"":""QID21_TEXT_1dbc67429ff04601bcfc3dacTopics""}","{""ImportId"":""QID25_TEXT_1dbc67429ff04601bcfc3dacTopics""}"
2019-02-20 08:14:47,2019-02-20 08:18:52,IP Address,155.33.134.52,100,244,True,2019-02-20 08:18:52,R_2X04msxsq54ZmvR,,,,,42.3426971435546875,-71.09220123291015625,qr,EN,Female,China,32,Master,less than 1 year,others,TA,No,Professional skill,,Extra Vocation,,Yes,Less than 8 hour,Normal,Detractor,5,Boss,Ask workmate for help,,No,,Yes,Don't feel attention from leaders,,0,relationship,,Unknown,26-33
2019-02-20 08:25:50,2019-02-20 08:28:13,IP Address,155.33.130.11,100,142,True,2019-02-20 08:28:13,R_1gcJguuYn6ftq9c,,,,,42.3426971435546875,-71.09220123291015625,qr,EN,Male,American,31,Master,more than 1 year,Teacher,,No,"Education,Professional skill",,"Higher salary,Extra Vocation,Party,Skill Training",,Yes - managers should have strong leadership abilities and should train and pass on this leadership knowledge to employees,Less than 8 hour,Normal,Detractor,6,"Usually from amounts of work needed to be done, and possible deadlines",Doing some entertainment to loosen up,,Yes,,Yes,Poor relationship with workmates,,0,workload,,Unknown,26-33
2019-02-20 08:31:51,2019-02-20 08:51:49,IP Address,155.33.133.27,100,1198,True,2019-02-20 08:51:50,R_cZShnEhIzUaCekx,,,,,42.3426971435546875,-71.09220123291015625,qr,EN,Male,"TAIWAN ",24,Master,less than 1 year,Salesmen,,Yes,"Education,Professional skill",,"Party,Skill Training",,Yes,More than 8 hour,Close,Passive,8,"Competition ",Ask workmate for help,,No,"Never to much for vacation ",No,"Working Environment (Cozy work place, resource, etc)",,1,relationship,,Unknown,Unknown
2019-02-20 09:37:22,2019-02-20 09:39:38,IP Address,155.33.133.9,100,136,True,2019-02-20 09:39:39,R_3R8xWwyHNG91OZR,,,,,42.3426971435546875,-71.09220123291015625,social,EN,Male,China,24,Bachelor,less than 1 year,Engineer,,Yes,"Education,Professional skill,Extra Working Hour",,"Extra Vocation,Party,Skill Training",,"Yes, It help organization effective.",Less than 8 hour,Normal,Detractor,6,Too much work,Ask workmate for help,,Yes,,Yes,Poor relationship with workmates,,1,workload,,Unknown,Unknown
2019-02-20 10:09:34,2019-02-20 10:12:54,IP Address,155.33.135.40,100,199,True,2019-02-20 10:12:54,R_2xLTwWH4I5EMmhD,,,,,42.3426971435546875,-71.09220123291015625,social,EN,Female,USA,21,High School or lower,less than 1 year,others,Intern,Yes,"Education,Professional skill,Extra Working Hour",,"Higher salary,Skill Training",,"Yes - management determines the work environment, which effects efficiency / culture / level of collaboration. ",Less than 8 hour,Normal,Passive,7,volume of work,Doing some entertainment to loosen up,,Yes,,No,others,salary too low,1,workload,,Unknown,Unknown
2019-02-20 13:31:30,2019-02-20 13:36:14,IP Address,107.77.224.107,100,284,True,2019-02-20 13:36:15,R_vpLXNkUyDTW86Fr,,,,,40.7960968017578125,-73.95130157470703125,qr,EN,Female,China,23,Bachelor,no,others,No job,No,"Education,Professional skill,Close relationship with boss,Extra Working Hour",,"Higher salary,others",Volunteer activities,Yes. Company need some standard making sure work effective.,Less than 8 hour,Not Close,Detractor,5,No,Doing some entertainment to loosen up,,No,,Yes,"Working Environment (Cozy work place, resource, etc)",,0,Unknown,Unknown,Unknown,Unknown
2019-02-20 14:01:28,2019-02-20 14:03:23,IP Address,24.218.184.5,100,114,True,2019-02-20 14:03:24,R_02jVtc78t7WdVVn,,,,,42.4178009033203125,-71.1134033203125,qr,EN,Female,China,24,Master,less than 1 year,Manager,,Yes,Education,,Higher salary,,Yes,Less than 8 hour,Not Close,Promoter,9,Competition,Doing some entertainment to loosen up,,No,,No,"Working Environment (Cozy work place, resource, etc)",,1,relationship,,Unknown,Unknown
2019-02-20 17:05:23,2019-02-20 17:08:59,IP Address,123.116.1.62,100,215,True,2019-02-20 17:08:59,R_Y5q3QxaEhhQJsFb,,,,,39.928802490234375,116.388885498046875,anonymous,EN,Male,American,23,Bachelor,more than 1 year,others,"Factory work ",Yes,"Professional skill,Extra Working Hour",,"Higher salary,Party,Skill Training",,Management is important because workers need to understand how their job could be improved or changed.,Less than 8 hour,Normal,Detractor,3,Trying not to make mistakes,Ask workmate for help,,Yes,,Yes,Don't feel attention from leaders,,1,workload,,Unknown,Unknown
